,Date,User,Tweet,Reply,Retweet,Like
534,2018-05-31 14:06:45,ItsmeCedii,"Hi doc, how much estimated gastos every sem sa mga dent materials??? Studentist po ako hihi. Amd how much gastos pag clinician... — Umabot ako sa point na muntik ko na ibenta kapatid at mama ko sa sobrang gastos nung clinician na... https://t.co/bYRVq3pMjX",7,141,396
535,2018-05-31 08:38:21,CharlieDaniels,"There is a club, none of us ever have or ever will belong to,it  protects the powerful from the same laws we live under every day, a club that controls the major media coverage and the ebb amd flow of the economy to their benefit 
It may be nameless and invisible but it exists",259,1707,4316
536,2018-05-30 04:48:06,RedTRaccoon,"AMD I-

CONGRESS shall make no LAW respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the FREEDOM of SPEECH, or of the press; or the right of the people peaceably to assemble, &amp; to petition the government for a redress of grievances.",3,59,123
537,2018-05-29 08:00:27,gothpudding,the scene is fucking nasty amd half of yall are annoying as fuck sometimes and makes me wanna die. i also hate saying i listen to pop punk but i love it n it helped me so much Bye https://t.co/Mxu9KSikG4,1,16,122
538,2018-05-28 20:51:54,x0rz,"Good guy researcher, didn't make any logo/website to hype its paper 👌
SEVered: Subverting AMD’s Virtual Machine Encryption https://t.co/KKJnYuU2rA (PDF) #AMD #security https://t.co/ViUBo1g5Br",4,166,356
539,2018-05-28 17:34:14,rootkovska,"Attack possible because AMD SEV does not provide integrity protection for SLAT. Malicious hypervisor can switch pages behind VM's back and have some service running in the VM (e.g. nginx) return sensitive data to attacker. Exploit seems reliable and practical, nice! https://t.co/1Zp7X1vPmb",3,116,171
540,2018-05-28 16:42:23,TheHackersNews,"Researchers defeat AMD's Secure Encrypted Virtualization (SEV), demonstrating #SEVered attack that could allow malicious hypervisor to steal plain-text data from an encrypted virtual machine.

Read more—https://t.co/yXf8Obvgep https://t.co/LuhFKLs3M2",2,325,309
541,2018-05-28 15:41:39,DRXGlobal,AMD 라이젠 세미나에 참석한 강동훈 감독님과 Peanut 한왕호 선수 입니다. #RYZEN https://t.co/uVxOml2Wnd,5,150,443
542,2018-05-27 08:35:12,SafirulAbuBakar,"Not a great European night for some of us BUT...

Our AMD U15 boys were CHAMPIONS in an International Youth Football Tournament in Maastricht, Holland last night

Well done boys!!

@nfdpmalaysia @KBSMalaysia @KemPendidikan @MSNMALAYSIA @FAM_Malaysia https://t.co/4gd3iiTxi0",8,237,213
543,2018-05-26 17:17:56,amiipond,"Btw emily is using my pins, i gave her a matching pin with stephen and she really loved amd laughed so hard when she saw it, i’m lfkdkdkdkss 

these are the pins, cant wait to give stephen the other one 😂 https://t.co/VTeftEsmUq",3,51,213
544,2018-05-26 04:53:42,Rupertbell,So my fellow #avfc fans. I approach tomorrow with a sense of fear amd trepidation. But the promised land awaits or is it hell and damnation. #utv . May the  grealish be with us,15,10,180
545,2018-05-26 04:26:12,teamisurus,"Volviste, volví. De nuevo en casa, bienvenido 🇦🇷 Rodrigo ''Onur'' Dalmagro como Coach de League of Legends 📝

Que lindo es tenerte una vez más en casa, siempre tiburón ¡Felicitaciones! 😍

#GoSharks🦈 #Hyperx🎧 #DominaElJuego💻 #AMD https://t.co/yJDjm6ryWd",27,31,193
546,2018-05-25 21:42:32,Salilacharya,"Loved #selfish ... and love the fact that @itsaadee is back in the #race3 fold ... loved both the tracks in 1 amd 2 too ... @BeingSalmanKhan and #vishalmishra has done a supwr job , cnt wait for the track sung by #SalmanKhan to come out , have heard it and its superrr",9,156,318
547,2018-05-25 00:22:31,JelaniAlladin,Just had an amazing discussion about diversity and inclusion at Disney Theatrical! Thank god for this company amd the people who work for it trying to make a change!,0,15,270
548,2018-05-23 06:52:39,roisinmurphy,Another little baby 💕#AMD #innocence #vinyl https://t.co/gK74kY4EnF,7,18,157
549,2018-05-23 01:42:44,TeamMsia,"2 pemain Akademi Mokhtar Dahari (AMD), Adam Farhan (kiri) &amp; Aznil (kanan) berada di Belanda hari ini untuk sesi percubaan bersama @AZAlkmaar! Buat yang terbaik, guys! Bangga betul kami dengan dua orang adik ni. 😊👏 #RakanNFDP #KamiTeamMalaysia https://t.co/QneSoinan7",5,158,210
550,2018-05-22 23:05:06,SafirulAbuBakar,"2 AMD players Adam Farhan (14) and Aznil (15) on trial at AZ Alkmaar in Holland today 
Good luck boys!
@nfdpmalaysia @KBSMalaysia @KemPendidikan @MSNMALAYSIA @FAM_Malaysia https://t.co/IXnSshsWrt",6,229,223
551,2018-05-22 20:39:17,eurogamer,New evidence indicates that Sony engineers are working with AMD's Ryzen CPU technology. Is this our first hint of the PS5's spec? @digitalfoundry reports. https://t.co/FGVbHmAcFg https://t.co/rQVLcltUFk,8,113,188
552,2018-05-22 16:30:28,TheHackersNews,"New Spectre (Variant 4) CPU Flaw Discovered—Intel, ARM, AMD Affected

https://t.co/uG07pkUnmM

Mitigations can Result in Another Performance Hit https://t.co/TDWZBcEJq3",2,248,222
553,2018-05-21 10:48:55,nbtsjaureyo,FUCK ALL OF YOU EXPECTING NORMANI TO BE PETTY INSTEAD OF SUPPORTING CAMILA CUZ SHE SMILED AMD CLAPPED AND SAID “that’s great” AND SHE WAS HAPPY FOR HER IDC WHAT YOU HAVE TO SAY N O R M I L A WAS ALIVE MORE TONIGHT THAN IN LIKE 2 YEARS https://t.co/j7E8WkNL7y,3,149,515
554,2018-05-21 06:00:00,AMDRyzen,Dutch Lion Customising shows their AMD love with this custom PC featuring a Ryzen 7 1700X and a @Radeon RX Vega 64. https://t.co/Yl8R9jHw6n,6,51,314
555,2018-05-21 01:33:18,youthfootballmy,"Akademi Mokhtar Dahari (AMD) muncul juara U-14 Whitsun Tournament 2018!

Masa Penuh Perlawanan Akhir:
AMD 4-0 FC Midtjylland (Denmark) 

Shahril, Daniel Edzuan, Nabil dan Khairil jaring gol buat AMD. 

#TeamNFDP https://t.co/8uqoO9xNmf",19,619,833
556,2018-05-21 00:23:51,jaredcfc,Oh thank god. ONLY seven real school shootings. I was starting to get worried. I’m also so happy that kids who die from gang shootings amd accidental discharges don’t matter. That’s good to know. Thank god for Ben Shapiro!!!!! https://t.co/3pfMXYorPx,2,23,262
557,2018-05-20 19:36:07,momotozakis,"It's so emotional because their families are there. The thank yous to their families are full of love because they sacrificed so much for Twice to be where they are.

The time they spent away from their families. Time as daughters, sisters amd granddaughters. That's beautiful.",0,166,392
558,2018-05-19 22:46:34,Slittlejohn28,HOW I FEEL ABOUT LAST NIGHTS RUN RULE AMD HOW IMMA BE CHEERING FOR MY GIRLS TODAY! HERE WE GO NOW GIRLS LET’S GET IT UP IN HERE! https://t.co/tS2kfqJ8RR,3,15,288
559,2018-05-19 19:44:17,wthparkjimin,"i need to see Airplane pt2 choreography i've seen #BTSxEllen tweets amd i'm so excited amd ready to d*e .
#iVoteBTSBBMAs @BTS_twt",2,207,174
560,2018-05-19 02:57:58,BTS_Billboard,"ARMY! 

@BTS_twt's ""Fake Love"" MV is now trending #2 in the US on Youtube amd #1 in the UK! 🔥

Make sure to keep streaming and to like it if you haven't yet!

🌟 https://t.co/T9NGjlshGO

#IVoteBTSBBMAs 
#FakeLoveMVOutNow https://t.co/7qbJdbYFVy",32,1997,1450
561,2018-05-18 20:54:03,momotozakis,Jeongyeon amd Sana can't both be confident gays. Someone has to be the panicked one. Y'all see how Jeong sent her straight into panic mode? ONE KISS ATTEMPT AND SANA WENT INTO HER PANICKED GAY STATE https://t.co/Zoi1AexzIf,0,254,507
562,2018-05-18 19:36:51,roisinmurphy,"I'm euphoric to share this self-directed video with you. I cannot thank the cast and crew enough, I think the love and dedication comes through on the screen. Now keep stepping!!#AMD #roisinmurphydirects https://t.co/oVEyWjV4Es",5,48,165
563,2018-05-18 12:27:00,skyline798,"自作erが覚えておくべき中国語
英特尔(Intel)
AMD(AMD)
硬件(Hardware)
软件(Software)
处理器(CPU)
内存(メモリ)
主板/主機板/主机板(マザーボード)
显卡(ビデオカード)
显存(VRAM)
硬盘(HDD)
散热器(クーラー)
显示器(ディスプレイ)
电源(電源)
键盘(キーボード)
鼠标(マウス)",7,187,279
564,2018-05-16 23:03:54,Stocktwits,"What if you invested $10,000 into a popular stock two years ago? How much would you have today? Your answer:

• $NVDA $62,111
• $MU $54,205
• $NFLX $37,148
• $AMD $32,561
• $BA $25,920
• $ADBE $25,204
• $AMZN $22,579
• $AAPL $17,961

https://t.co/OPMXIM7eNL",16,127,209
565,2018-05-16 03:26:36,gym_manic,"Hello from a far away mirror in my gym😂😂
Chest and triceps
I would just like to say whatever your body preference is I really dont care what you think.. too skinny too shredded blah blah. This is me amd I dont need to be criticised for my choices. Ive never felt so good!!😂😁 https://t.co/ZBCUNo7VfJ",33,7,182
566,2018-05-15 17:25:40,markessien,"My tech stock portfolio: AMD, Dropbox, Facebook, Netflix, Nvidia, Spotify, Twitter. Best performer: Netflix (+76%). Worst performer: Dropbox (+1%). This year I want to add some of the Chinese internet giants.",29,51,210
567,2018-05-15 13:50:41,marvisirmed,"I have been to PTM sit-ins and I can vouch that women participate freely and very actively without any fear or threat to their security. My daughter amd I were there and everyone gave us so much respect, not just us. To all women there. https://t.co/mn5GszVM23",29,105,286
568,2018-05-14 21:10:27,lauraccin,"PROCURA-SE NAMORADO
Requisitos Mínimos:
Sistema Operacional: Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit 
Processador: Intel Core i3-2100 / AMD® FX-6300 
Memória: 4 GB de RAM 
Placa gráfica: NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950 
DirectX: Versão 11.2",28,217,811
569,2018-05-14 19:30:35,AraPeeee,Sinong nag dadalaga? Mej nagugustuhan ko na magsuot ng dress amd heels 😂✨ https://t.co/qY6o2TuYjy,4,18,423
570,2018-05-14 15:14:40,heshiguess,"SUCKS TO LOVE SOMEONE BUT WANT NO CONTACT WITH THEM WHATSOEVER FOR BOTH OF YOUR MENTAL SAKE.
AMD THEY JUST DONT UNDERSTAND SMFH.",3,68,289
571,2018-05-14 14:05:27,pradakookie,"I LOVE A MAN WHO KNOWS HOW TO ACCESSORIZE AMD HIS NAME IS MIN YOONGI

@BTS_twt #PremiosMTVMiaw #MTVBRKPOPBTS #LoveYourselfTear_D4 https://t.co/nkVNnviKYz",2,123,181
572,2018-05-14 11:33:50,yamatonjp,"C4LAN、DTNブースにご来場頂いた方ありがとうございました。今回は色々な方と沢山お話できて更に楽しかったです😁  更にC4LAN,AMDブースでビクロイをとりフォットナTをゲットしました！すごく嬉しいなぁと思いました。 #C4LAN #AMD https://t.co/XWPAl1h685",20,57,489
573,2018-05-12 08:48:14,JHSMlCDROP,I AM DRUNK AMD IN LOVE WITH BTS https://t.co/hf2Ogq0d4e,39,89,1327
574,2018-05-12 06:11:13,BrightWin08,"Kapag ako pumunta sa FanMeet, hihingi talaga ako ng selfie at hug kay Maymay, bahala na si EJB sa buhay niya! Once in a Lifetime experience yun! hahahaha

Morning Flyers, Morning Basher amd Morning Issue Makers!",7,109,214
575,2018-05-09 07:13:05,aionescu,Hugo kudos to @0xNemi for discovering a huge cross-OS vulnerability in Intel and AMD processor architecture that leads to privilege escalation with a simple “pop SS”. This is way bigger than meltdown IMO ;-) https://t.co/5qFTu3OFe6,8,319,490
576,2018-05-09 06:59:16,shadowdreamRS,"Wal-Mart radio has said that if BTS wants to, and the fans ask for it, the guys can come in amd do a takeover show!😀",12,351,751
577,2018-05-08 23:20:04,glorbis,I GOT AN ACTUAL FUCKING JOB WITH BENEFITS AMD VACATION! THANK THE MOTHER BEAT,23,0,118
578,2018-05-08 08:15:47,TroyBakerVA,"This.
THIS is the show. 
Only with Nolan and his pitiful attempts to rescue Princess Peach and shit.
It’s kinda like Happy Days only without the Fonz amd no one ever leaves the couch and whatever happened to the eldest Cunningham sibling because he went upstairs at the end of one https://t.co/0ywXKCEUMM",28,80,1078
579,2018-05-07 00:54:45,OfficialPCMR,"Too wide, or not wide enough? Let us know what you think! Spotted at the AMD booth at PAX East 2018! https://t.co/sAdYjlXjzM",42,56,474
580,2018-05-06 04:47:23,AlbertOrtegaES1,"Qué recital de Manu Trigueros dirigiendo al Villarreal ante el Valencia. Uno de los mejores centrocampistas de la Liga. Hoy: 1 asistencia, 82 pases con un 97% de acierto, 7/8 balones en largo, 11/19 duelos ganados y 6 recuperaciones. Master amd commander. https://t.co/9l4eCTs1ws",9,72,160
581,2018-05-05 04:48:51,lsmdoingthings,"seokmin inventing selcas (ft. chan, wonu amd seungcheol) (2017-2018) https://t.co/r1GqPtfX0h",0,91,205
582,2018-05-04 16:16:34,ipriyanksharmaa,Thank you so much sir for always being so supportive amd standing next to me whenever it was needed . Love you sir ❤️🤗 https://t.co/19F1oigr8b,13,85,687
583,2018-05-04 05:42:13,TrendingSAon3,Goodnight amd God Bless you! #TSAon3 https://t.co/23HxDkjNfV,9,32,472
584,2018-05-04 02:14:11,cricbuzz,"Sunil Narine is the Man of the Match for his all-round show

2 wickets [Watson &amp; Rayudu] amd 32 runs at the top #KKRvCSK #CSK #KKR #IPL #IPL2018",7,41,409
585,2018-05-03 02:46:02,sakura_tuanct,Aggressive.. but still adorable.. amd that last part when he frustrated.. cute~~~~~ https://t.co/cZjIBUZCbB,2,192,349
586,2018-05-02 23:17:22,roisinmurphy,"All My Dreams had its first play on UK radio today. This is really starting to get exciting

From 1:09:00

https://t.co/h1wEGPv68e

#Namone @mauricefulton #AMD https://t.co/6tRShUMnld",27,43,272
587,2018-05-01 21:27:34,TheHackersNews,"Kali Linux 2018.2 Released
 
— Added Linux 4.15 kernel
— Patches for Spectre and Meltdown Flaws
— Better support for AMD GPUs &amp; Secure Encrypted Virtualization
— Run Metasploit scripts, such as pattern_create, directly from the terminal
— Tools updated

https://t.co/jFlHQvH5l6 https://t.co/x6rtX8y7cU",12,441,603
588,2018-05-01 00:58:22,CORSAIR,"❕ Last chance!

Today is the last day to enter our contest to win this custom Far Cry 5 Boomer PC, packed with all the best from CORSAIR and AMD! You could have your very own good boy in PC form.

Enter before 12am PST tonight! https://t.co/lBbI9jrs7X https://t.co/GDWtUCzRpi",43,92,449
589,2018-04-30 13:59:49,ForTheMany2020,"5th Cabinet member to resign in just 6 months.

@theresa_may is presiding over a weak and wobbly government amd destroying peoples lives with her failing policies.

Yet our main stream media lead with fake news about russian bots on Sunday 🤔

#VoteLabour https://t.co/Bl9wN3bOAV",11,86,119
590,2018-04-30 04:08:29,amd__silva,2× https://t.co/6EFz1ijtbY,3,10,198
591,2018-04-29 05:57:12,Admire_Deja,Y’all so annoying calling these celebrities GOD..... THERE IS ONLY ONE GOD AMD NONE OF THEM ARE HIM!!! https://t.co/T53SdVzYtP,9,190,321
592,2018-04-29 02:59:31,zxxl_,my mom amd my stepdads childish ass went passed by my ex’s house and did this shit 💀💀 i love them https://t.co/AP0dPssy1E,2,96,254
593,2018-04-28 12:10:08,dragoner_JP,DEC、AMD、AppleでCPU設計してきたジム・ケラーがIntelに移籍した件が話題だけど、これで世界の主要CPUが彼の設計によるものが大半になった瞬間、CPUに組み込まれた秘密回路によって人類に叛逆する展開にならんかな(人類は残されたPowerやSPARCで悲壮な抵抗をする),22,1735,1793
594,2018-04-27 11:37:11,pc_watch,元AMDの著名CPUアーキテクトJim Keller氏がIntel入社 https://t.co/XTHQxCnNMD https://t.co/PQCyr7I0N1,0,246,193
595,2018-04-27 09:39:11,tokoya,"Intel入りしたジム・ケラー
・DECでAlphaチップを開発
・AMDでAthlonを開発
・HyperTransportの仕様とx86-64プロセッサ命令セットの共著者
・appleでiPhoneプロセッサを設計
・Zenアーキテクチャの開発を監督
・Teslaの自動運転AIチップ責任者
物凄い経歴だなぁ。",2,650,852
596,2018-04-27 09:16:35,okasanman,"AMD Ryzen設計者の天才ジム・ケラーがテスラを辞めてIntelへ電撃移籍
https://t.co/FXyTZEsw7l",2,130,139
597,2018-04-27 09:15:42,gigazine,"AMD Ryzen設計者の天才ジム・ケラーがテスラを辞めてIntelへ電撃移籍
https://t.co/wsL3Bxd7Qb",1,747,491
598,2018-04-27 03:42:34,LisaSu,Enjoyed talking to @jimcramer @carlquintanilla @davidfaber this morning on @CNBC @SquawkStreet.    Love talking about @AMD long term strategy! 😀 https://t.co/LWzGRsIiGJ,23,43,364
599,2018-04-27 01:41:59,APompliano,"AMD was founded in 1969.

Today, AMD announced that crypto mining made up 10% of their revenue in Q1.

What a time to be alive.",23,208,1038
600,2018-04-26 22:27:00,okasanman,"AMD「Ryzen」「Athlon」開発の天才ジムケラーがインテルへ移籍　
https://t.co/xpbsuIldxA",3,261,163
601,2018-04-26 20:41:25,fadis_,伝説のCPU設計者Jim Keller氏がIntelに転職した模様。同氏はかつてAMDでAthlon、Athlon64、ZenアーキテクチャといったAMDの歴史に名を残すプロセッサの開発に携わってきた人物 https://t.co/g0Jl745E13,0,256,235
602,2018-04-26 08:44:21,colliderfrosty,"Just saw first footage from @bad_robot's first R-rated sci-fi horror movie 'Overlord'. Takes place 12 hours before D day in 1944 and it looks crazy violent and not at all like anything they've done before. J.J. Abrams called it ""batshit crazy"" amd I agree. https://t.co/TRIMvhbTDG",1,35,165
603,2018-04-26 02:57:15,AvaGG,I will not be bitter and jealous amd steal from Fooya https://t.co/9vg8Rbjn0R,5,0,156
604,2018-04-25 23:55:38,CaaseyBarker,GUYS IM BACK ON https://t.co/dDHe6SrHzu AMD PUT SO MUCH EFFORT INTO MAKE THEM THE BEST I POSSIBLY CAN AND AMSO HAPPY WITH THE OUTCOME! Check out my COME BACK https://t.co/dDHe6SrHzu NOW!! https://t.co/G8MCUsYIVI,5,81,268
